date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
1980-03-01,178.7,21.0,,,,,,,,,,,5.667,1.6155806451612902,7.612903225806452,168.0774193548387,-73.0,5.7,1.614516129032258,166.458064516129,344.33899395620375,-12.2,178.67741935483872,1
1980-04-01,232.2,21.0,,,,,,,,,,,5.667,2.1416916666666665,11.5,207.90333333333334,-87.0,5.7,2.1441666666666666,209.34333333333333,401.1149934798828,-12.9,232.23333333333332,4
1980-05-01,254.7,21.0,,,,,,,,,,,6.333,1.9355040322580646,10.258064516129032,224.0258064516129,-126.0,6.3,1.9375,229.13225806451615,370.8640309628038,-15.1,254.67741935483872,4
1980-06-01,222.7,21.0,,,,,,,,,,,6.333,2.2361166666666668,13.166666666666666,193.16,-75.0,6.3,2.2366666666666664,199.32333333333335,396.94267303197546,-12.2,222.66666666666666,4
1980-07-01,192.9,21.0,,,,,,,,,,,7.0,2.0456854838709675,10.96774193548387,184.79032258064515,-88.0,7.0,2.0443548387096775,190.8483870967742,377.54390579466724,-19.5,192.93548387096774,4
1980-08-01,191.7,21.0,,,,,,,,,,,6.333,1.982483870967742,9.935483870967742,166.2225806451613,-59.0,6.3,1.978225806451613,170.33548387096772,354.6199709823243,-15.2,191.70967741935485,4
1980-09-01,219.6,21.0,,,,,,,,,,,4.333,1.8055583333333334,8.0,183.85666666666665,-58.0,4.3,1.8058333333333332,185.88,343.9111276585733,-10.1,219.56666666666666,0
1980-10-01,233.3,21.0,,,,,,,,,,,6.0,2.384395161290323,14.03225806451613,204.2258064516129,-104.0,6.0,2.3830645161290325,202.8967741935484,424.05416228477606,-15.4,233.25806451612902,6
1980-11-01,209.5,21.0,,,,,,,,,,,4.667,2.595833333333333,13.433333333333334,218.09333333333333,-64.0,4.7,2.595833333333333,213.42333333333332,453.80814512400895,-9.6,209.53333333333333,0
1980-12-01,246.9,21.0,,,,,,,,,,,7.667,2.237899193548387,12.903225806451612,227.43548387096774,-240.0,7.7,2.2375,218.75806451612902,426.12655658974035,-32.3,246.93548387096774,2
1981-01-01,156.6,21.0,,,,,,,,,,,5.0,1.9865604838709678,8.96774193548387,174.56451612903226,-51.0,5.0,1.9866935483870967,168.99677419354836,382.6175067114426,-10.1,156.6451612903226,1
1981-02-01,189.9,21.0,,,,,,,,,,,6.667,2.3735,14.142857142857142,204.525,-131.0,6.7,2.3723214285714285,199.54642857142858,413.42412340550305,-13.5,189.89285714285714,4
1981-03-01,196.6,21.0,,,,,,,,,,,7.333,2.7526733870967743,17.967741935483872,205.29032258064515,-215.0,7.3,2.7512096774193546,203.21290322580646,449.6218098328782,-28.6,196.6451612903226,8
1981-04-01,225.3,21.0,,,,,,,,,,,8.333,3.3444583333333333,27.766666666666666,223.21,-311.0,8.3,3.345833333333333,224.70333333333332,500.8119350650421,-26.3,225.33333333333334,10
1981-05-01,194.7,21.0,,,,,,,,,,,7.0,2.7392580645161293,19.612903225806452,194.63225806451615,-137.0,7.0,2.740322580645161,198.93870967741935,438.8964691354397,-22.2,194.67741935483872,9
1981-06-01,131.6,21.0,,,,,,,,,,,6.667,2.1666583333333334,11.5,156.85666666666665,-74.0,6.7,2.165833333333333,161.87666666666667,398.06348431189963,-13.0,131.6,2
1981-07-01,205.3,21.0,,,,,,,,,,,8.333,2.6828387096774198,19.06451612903226,191.94838709677418,-226.0,8.3,2.6870967741935483,198.21935483870968,435.52080228585174,-27.0,205.32258064516128,5
1981-08-01,242.5,21.0,,,,,,,,,,,6.333,2.7083306451612903,15.612903225806452,220.59032258064516,-101.0,6.3,2.708064516129032,226.0,442.1109557330787,-12.4,242.4516129032258,5
1981-09-01,245.3,21.0,,,,,,,,,,,6.0,2.3499791666666665,12.466666666666667,219.49666666666664,-84.0,6.0,2.347916666666667,221.94666666666666,371.827852463559,-15.6,245.26666666666668,3
1981-10-01,216.2,21.0,,,,,,,,,,,8.0,3.127693548387097,23.451612903225808,224.3032258064516,-192.0,8.0,3.1282258064516126,222.84516129032258,463.1558680337683,-17.8,216.16129032258064,13
1981-11-01,186.0,21.0,,,,,,,,,,,6.667,2.5041749999999996,14.633333333333333,207.80333333333334,-124.0,6.7,2.5050000000000003,203.34666666666666,423.88251368883084,-14.9,186.03333333333333,6
1981-12-01,195.4,21.0,,,,,,,,,,,6.0,2.04433064516129,10.129032258064516,207.7741935483871,-82.0,6.0,2.041935483870968,201.36129032258063,376.7872224160443,-12.5,195.38709677419354,2
1982-01-01,149.8,21.0,,,,,,,,,,,5.667,2.239266129032258,11.935483870967742,179.03548387096777,-81.0,5.7,2.241129032258064,173.3516129032258,422.69355047218966,-12.4,149.7741935483871,2
1982-02-01,230.9,21.0,,,,,,,,,,,7.0,3.9568482142857144,32.82142857142857,214.24285714285716,-117.0,7.0,3.957142857142857,208.91428571428574,496.51424342724397,-14.5,230.92857142857142,21
1982-03-01,221.1,21.0,,,,,,,,,,,8.0,2.608875,17.838709677419356,210.46774193548387,-211.0,8.0,2.609274193548387,208.32580645161292,428.1922003492517,-24.7,221.06451612903226,3
1982-04-01,170.3,21.0,,,,,,,,,,,7.0,3.1374791666666666,21.933333333333334,161.81666666666666,-137.0,7.0,3.1354166666666665,162.94666666666666,468.346927273556,-14.7,170.26666666666668,14
1982-05-01,119.3,21.0,,,,,,,,,,,6.333,2.6679959677419354,17.096774193548388,144.65483870967742,-62.0,6.3,2.666532258064516,147.91290322580645,481.9874535247976,-8.5,119.29032258064517,9
1982-06-01,163.7,21.0,,,,,,,,,,,6.667,3.1124791666666667,21.733333333333334,171.91,-66.0,6.7,3.1104166666666666,177.38,458.97886835281,-14.2,163.73333333333332,12
1982-07-01,139.4,21.0,,,,,,,,,,,9.0,3.3750201612903226,30.06451612903226,159.5677419354839,-325.0,9.0,3.377016129032258,164.8258064516129,510.36409534488286,-32.3,139.38709677419354,15
1982-08-01,161.9,21.0,,,,,,,,,,,7.667,3.1048387096774195,21.387096774193548,167.86774193548385,-155.0,7.7,3.1048387096774195,172.0774193548387,469.6881148855255,-12.8,161.93548387096774,10
1982-09-01,167.4,21.0,,,,,,,,,,,8.667,3.6722166666666665,35.93333333333333,165.29333333333335,-289.0,8.7,3.6716666666666664,167.05666666666667,498.51145982634324,-20.6,167.36666666666667,11
1982-10-01,134.3,21.0,,,,,,,,,,,6.333,2.9637137096774193,18.161290322580644,161.9322580645161,-93.0,6.3,2.9641129032258067,160.85806451612905,383.5012030790635,-11.0,134.32258064516128,8
1982-11-01,127.5,21.0,,,,,,,,,,,7.333,2.9125,20.6,167.38,-197.0,7.3,2.9125,163.67666666666668,,-19.0,127.46666666666667,8
1982-12-01,169.0,21.0,,,,,,,,,,,7.333,2.9623427419354837,20.806451612903224,199.3516129032258,-106.0,7.3,2.96008064516129,193.1516129032258,,-23.1,168.96774193548387,10
1983-01-01,115.5,21.0,,,,,,,,,,,8.333,2.629004032258065,15.67741935483871,142.29032258064515,-213.0,8.3,2.6262096774193546,137.7483870967742,,-7.4,115.48387096774194,5
1983-02-01,73.1,21.0,,,,,,,,,,,8.0,3.2455357142857144,26.571428571428573,122.62857142857142,-183.0,8.0,3.2455357142857144,119.58571428571429,511.4274891774892,-10.4,73.07142857142857,13
1983-03-01,88.7,21.0,,,,,,,,,,,7.333,3.1559233870967742,23.193548387096776,118.55483870967741,-167.0,7.3,3.1568548387096773,117.3225806451613,474.56385714285716,-10.8,88.6774193548387,15
1983-04-01,109.6,21.0,,,,,,,,,,,6.667,3.4527875,24.033333333333335,118.94666666666667,-86.0,6.7,3.45375,119.87666666666668,527.0432699245199,-7.7,109.56666666666666,13
1983-05-01,132.5,21.0,,,,,,,,,,,8.0,2.9663870967741937,22.06451612903226,137.07419354838711,-84.0,8.0,2.9653225806451613,140.1516129032258,515.9290533045815,-14.8,132.51612903225808,13
1983-06-01,131.5,21.0,,,,,,,,,,,7.667,2.615279166666667,15.4,138.64,-127.0,7.7,2.615416666666667,143.04,445.565443733328,-13.8,131.46666666666667,4
1983-07-01,108.9,21.0,,,,,,,,,,,6.0,2.3911411290322584,12.387096774193548,125.02580645161291,-74.0,6.0,2.392338709677419,129.11612903225807,440.90907071225166,-12.3,108.90322580645162,2
1983-08-01,96.0,21.0,,,,,,,,,,,7.667,2.5443306451612906,16.322580645161292,124.3741935483871,-149.0,7.7,2.541935483870968,127.52903225806452,452.2324707745333,-7.5,96.0,10
1983-09-01,69.9,21.0,,,,,,,,,,,6.333,2.504141666666667,14.466666666666667,109.03333333333333,-60.0,6.3,2.5016666666666665,110.2,469.3240858069182,-6.9,69.93333333333334,5
1983-10-01,72.5,21.0,,,,,,,,,,,6.667,2.7042943548387095,17.193548387096776,112.41935483870968,-71.0,6.7,2.7036290322580645,111.73225806451612,454.46366198214025,-16.9,72.51612903225806,9
1983-11-01,45.7,21.0,,,,,,,,,,,7.0,3.0749625,21.0,92.45172413793104,-82.0,7.0,3.07125,90.43793103448276,508.2485624728769,-8.6,45.666666666666664,12
1983-12-01,45.6,21.0,,,,,,,,,,,6.0,2.5792943548387095,14.709677419354838,93.43870967741935,-61.0,6.0,2.5786290322580645,90.53870967741935,464.6525287470061,-12.3,45.645161290322584,4
1984-01-01,74.8,21.0,,,,,,,,,,,6.0,2.4099475806451616,13.35483870967742,116.11290322580645,-68.0,6.0,2.4100806451612904,112.43548387096774,450.652807341945,-10.3,74.83870967741936,4
1984-02-01,110.2,21.0,,,,,,,,,,,6.0,2.7040258620689652,16.655172413793103,140.5551724137931,-87.0,6.0,2.704310344827586,137.17931034482757,435.1911236116915,-9.8,110.17241379310344,9
1984-03-01,116.7,21.0,,,,,,,,,,,7.333,3.056415322580645,21.129032258064516,122.02903225806452,-105.0,7.3,3.052822580645161,120.83548387096775,502.66477995352335,-11.0,116.74193548387096,11
1984-04-01,90.4,21.0,,,,,,,,,,,7.667,3.124975,25.3,128.66666666666666,-120.0,7.7,3.1225,129.65666666666667,549.0832142857143,-10.4,90.4,13
1984-05-01,96.9,21.0,,,,,,,,,,,6.0,2.7459798387096774,16.806451612903224,128.26774193548388,-77.0,6.0,2.7471774193548386,131.13870967741937,462.4248166119897,-8.0,96.87096774193549,10
1984-06-01,65.1,21.0,,,,,,,,,,,6.667,2.6222374999999998,15.166666666666666,100.27333333333333,-58.0,6.7,2.6237500000000002,103.45666666666666,470.29359301668563,-13.1,65.1,5
1984-07-01,55.7,21.0,,,,,,,,,,,7.0,2.7110201612903224,16.0,89.25483870967743,-88.0,7.0,2.710887096774193,92.18709677419353,456.2775345923856,-13.4,55.67741935483871,4
1984-08-01,35.0,21.0,,,,,,,,,,,7.0,2.6021532258064513,16.032258064516128,83.66774193548386,-112.0,7.0,2.60241935483871,85.75806451612904,473.25560926431666,-11.6,34.96774193548387,6
1984-09-01,22.6,21.0,,,,,,,,,,,7.667,3.098608333333333,23.566666666666666,78.07,-125.0,7.7,3.0983333333333336,78.94,559.3419745354896,-8.5,22.6,9
1984-10-01,12.6,21.0,,,,,,,,,,,6.667,3.1653225806451615,23.451612903225808,73.54516129032258,-86.0,6.7,3.1653225806451615,73.06451612903226,475.1303340421761,-7.0,12.612903225806452,15
1984-11-01,26.5,21.0,,,,,,,,,,,8.0,3.0041625,20.733333333333334,76.28,-141.0,8.0,3.0037499999999997,74.60333333333332,513.6179292929293,-12.1,26.466666666666665,9
1984-12-01,21.4,21.0,,,,,,,,,,,6.0,2.9569959677419355,17.806451612903224,75.85483870967742,-54.0,6.0,2.9576612903225805,73.49032258064516,536.7484844520559,-7.7,21.387096774193548,8
1985-01-01,17.8,21.0,,,,,,,,,,,6.0,2.6088588709677416,15.903225806451612,74.45806451612903,-125.0,6.0,2.607661290322581,72.08064516129032,489.9160561660562,-6.2,17.838709677419356,7
1985-02-01,20.7,21.0,,,,,,,,,,,7.0,2.53125,15.25,73.66785714285713,-84.0,7.0,2.53125,71.86785714285715,479.5660618792972,-6.2,20.714285714285715,4
1985-03-01,16.9,21.0,,,,,,,,,,,6.333,2.1169112903225806,11.387096774193548,73.25161290322582,-56.0,6.3,2.114516129032258,72.54193548387097,467.02369030751385,-5.4,16.870967741935484,3
1985-04-01,20.4,21.0,,,,,,,,,,,8.333,2.7625125,21.1,75.14,-158.0,8.3,2.76375,75.69,500.4320463246614,-12.6,20.366666666666667,11
1985-05-01,32.4,21.0,,,,,,,,,,,6.0,1.8198870967741936,8.548387096774194,80.23548387096774,-81.0,6.0,1.8193548387096774,82.04193548387097,372.5812845359722,-7.9,32.41935483870968,1
1985-06-01,28.3,21.0,,,,,,,,,,,6.333,2.0833458333333335,11.233333333333333,76.07666666666667,-77.0,6.3,2.0845833333333332,78.49666666666667,435.5897492978835,-8.4,28.3,4
1985-07-01,39.9,21.0,,,,,,,,,,,6.667,2.494612903225806,14.225806451612904,78.70967741935483,-65.0,6.7,2.4935483870967743,81.28709677419356,494.1945622725228,-10.4,39.935483870967744,6
1985-08-01,10.1,21.0,,,,,,,,,,,6.333,2.3561451612903226,12.935483870967742,71.48064516129033,-65.0,6.3,2.35241935483871,73.2709677419355,496.18728117212174,-11.2,10.129032258064516,5
1985-09-01,4.3,21.0,,,,,,,,,,,6.333,2.2638625,12.766666666666667,69.48333333333333,-60.0,6.3,2.26125,70.23333333333333,469.819470417974,-8.0,4.333333333333333,6
1985-10-01,22.0,21.0,,,,,,,,,,,7.0,2.3978427419354835,14.064516129032258,74.68387096774192,-86.0,7.0,2.3971774193548385,74.17096774193548,475.8701827817374,-10.9,21.967741935483872,5
1985-11-01,17.9,21.0,,,,,,,,,,,7.333,2.3916625000000002,14.566666666666666,74.24333333333334,-147.0,7.3,2.39125,72.61333333333333,472.9878413253413,-8.1,17.866666666666667,7
1985-12-01,15.8,21.0,,,,,,,,,,,6.0,2.301060483870968,13.0,74.7741935483871,-87.0,6.0,2.299596774193548,72.43225806451613,454.8198303058597,-7.6,15.838709677419354,4
1986-01-01,2.8,21.0,,,,,,,,,,,6.333,2.317221774193548,13.516129032258064,73.24516129032257,-79.0,6.3,2.3189516129032257,70.9,497.9537264669143,-4.7,2.774193548387097,6
1986-02-01,27.9,21.0,,,,,,,,,,,9.0,3.053602678571429,27.285714285714285,83.58214285714287,-307.0,9.0,3.0566964285714286,81.50357142857142,588.072039072039,-17.5,27.892857142857142,7
1986-03-01,13.8,21.0,,,,,,,,,,,5.667,2.3575201612903225,12.67741935483871,77.02258064516128,-84.0,5.7,2.3568548387096775,76.2258064516129,485.0415158477499,-6.7,13.838709677419354,5
1986-04-01,22.4,21.0,,,,,,,,,,,4.667,1.7986625,7.933333333333334,75.05666666666666,-51.0,4.7,1.80375,75.6,425.08539059260386,-6.6,22.4,0
1986-05-01,16.1,21.0,,,,,,,,,,,7.333,1.9758145161290324,11.580645161290322,72.60967741935484,-94.0,7.3,1.9766129032258064,74.24838709677418,395.9315452495454,-9.9,16.129032258064516,5
1986-06-01,0.6,21.0,,,,,,,,,,,5.333,1.8694541666666669,8.4,67.59333333333333,-60.0,5.3,1.8704166666666666,69.73,400.53150450083854,-7.1,0.5666666666666667,2
1986-07-01,18.1,21.0,,,,,,,,,,,6.0,1.7782096774193548,8.225806451612904,70.21290322580644,-39.0,6.0,1.7766129032258065,72.52258064516128,434.42410350393226,-14.8,18.096774193548388,3
1986-08-01,9.9,21.0,,,,,,,,,,,5.333,2.3091370967741933,12.419354838709678,68.3741935483871,-47.0,5.3,2.3088709677419357,70.08064516129032,497.04607068073113,-9.5,9.903225806451612,5
1986-09-01,5.1,21.0,,,,,,,,,,,8.667,2.5791708333333334,16.633333333333333,68.71333333333334,-170.0,8.7,2.5795833333333333,69.45,514.9661299992127,-17.3,5.066666666666666,7
1986-10-01,40.1,21.0,,,,,,,,,,,6.667,1.9959475806451612,10.548387096774194,82.95161290322581,-101.0,6.7,1.9939516129032258,82.36451612903227,477.2018658779301,-8.5,40.12903225806452,3
1986-11-01,15.4,22.0,,,,,,,,,,,6.667,2.1013916666666668,13.266666666666667,77.14,-105.0,6.7,2.1016666666666666,75.47,404.6114772923684,-11.3,15.366666666666667,6
1986-12-01,5.8,22.0,,,,,,,,,,,5.0,1.7997177419354837,8.451612903225806,72.63870967741936,-39.0,5.0,1.7983870967741935,70.36774193548388,393.3738977475626,-6.3,5.774193548387097,1
1987-01-01,9.8,22.0,,,,,,,,,,,4.667,1.80375,8.03225806451613,72.50645161290322,-36.0,4.7,1.8024193548387097,70.18387096774192,389.57591121297,-5.4,9.806451612903226,0
1987-02-01,3.4,22.0,,,,,,,,,,,5.0,2.0357142857142856,9.821428571428571,71.525,-45.0,5.0,2.0357142857142856,69.78928571428571,472.0463243356553,-8.2,3.392857142857143,1
1987-03-01,17.4,22.0,,,,,,,,,,,4.667,2.111532258064516,10.419354838709678,74.00967741935484,-43.0,4.7,2.1088709677419355,73.28387096774195,486.75831916748393,-6.0,17.387096774193548,0
1987-04-01,46.0,22.0,,,,,,,,,,,4.667,1.5569333333333333,6.966666666666667,84.93666666666667,-33.0,4.7,1.5558333333333332,85.52,354.16808855664925,-8.6,46.0,0
1987-05-01,39.1,22.0,,,,,,,,,,,5.667,1.637116935483871,7.709677419354839,87.78064516129032,-58.0,5.7,1.6391129032258065,89.75806451612904,350.94112990322554,-7.5,39.12903225806452,2
1987-06-01,18.8,22.0,,,,,,,,,,,5.0,1.59585,7.066666666666666,77.93666666666667,-60.0,5.0,1.5975,80.41,375.4676600006031,-9.0,18.766666666666666,1
1987-07-01,38.2,22.0,,,,,,,,,,,7.0,2.0255604838709678,10.774193548387096,84.24838709677418,-100.0,7.0,2.0278225806451613,86.99677419354839,373.16345924334644,-8.9,38.16129032258065,3
1987-08-01,47.9,22.0,,,,,,,,,,,6.0,2.45025,13.419354838709678,89.96451612903226,-97.0,6.0,2.448387096774194,92.19677419354838,467.7517784503079,-12.8,47.935483870967744,4
1987-09-01,42.2,22.0,,,,,,,,,,,6.333,2.9555625,19.3,86.08333333333333,-83.0,6.3,2.95625,86.99333333333334,483.923507317416,-10.7,42.2,12
1987-10-01,63.4,22.0,,,,,,,,,,,6.0,2.6182379032258063,15.64516129032258,98.11612903225806,-87.0,6.0,2.614112903225806,97.41612903225807,490.08190819459327,-6.3,63.38709677419355,7
1987-11-01,48.8,22.0,,,,,,,,,,,5.333,2.3721958333333335,12.866666666666667,101.23,-65.0,5.3,2.3695833333333334,98.98,465.78105999116616,-11.5,48.833333333333336,4
1987-12-01,29.1,22.0,,,,,,,,,,,5.667,1.798350806451613,9.225806451612904,94.4,-70.0,5.7,1.7947580645161292,91.45806451612903,427.63554703002865,-7.6,29.096774193548388,2
1988-01-01,70.5,22.0,,,,,,,,,,,7.333,2.1411048387096776,13.387096774193548,108.01612903225806,-147.0,7.3,2.138709677419355,104.55806451612902,393.37617494921136,-18.7,70.48387096774194,7
1988-02-01,45.4,22.0,,,,,,,,,,,7.333,2.327594827586207,14.758620689655173,104.97241379310344,-130.0,7.3,2.328448275862069,102.43103448275862,422.31311712184873,-16.2,45.44827586206897,4
1988-03-01,91.2,22.0,,,,,,,,,,,7.0,2.4072298387096773,14.161290322580646,114.91612903225807,-154.0,7.0,2.4044354838709676,113.83548387096775,431.115153613425,-9.9,91.19354838709677,6
1988-04-01,108.8,22.0,,,,,,,,,,,8.0,2.476408333333333,16.0,122.69,-133.0,8.0,2.478333333333333,123.55333333333333,438.96267696803585,-16.8,108.76666666666667,6
1988-05-01,74.2,22.0,,,,,,,,,,,7.333,2.073939516129032,12.129032258064516,115.23870967741935,-160.0,7.3,2.075403225806452,117.85161290322581,439.9481751420664,-14.3,74.16129032258064,4
1988-06-01,124.3,22.0,,,,,,,,,,,5.0,2.133329166666667,10.866666666666667,139.38333333333333,-45.0,5.0,2.1329166666666666,143.80666666666667,401.31698230016644,-10.3,124.26666666666667,2
1988-07-01,131.4,22.0,,,,,,,,,,,5.667,2.157270161290323,10.483870967741936,152.66774193548386,-55.0,5.7,2.1584677419354836,157.6483870967742,424.3996522526321,-8.5,131.38709677419354,2
1988-08-01,139.4,22.0,,,,,,,,,,,6.0,2.1586048387096772,10.451612903225806,154.20967741935485,-65.0,6.0,2.1588709677419353,158.03548387096777,439.29132070021535,-7.4,139.41935483870967,2
1988-09-01,142.7,22.0,,,,,,,,,,,6.0,2.2611,12.233333333333333,152.54,-88.0,6.0,2.26,154.10666666666665,446.80898803492,-10.7,142.73333333333332,3
1988-10-01,156.5,22.0,,,,,,,,,,,7.667,2.131701612903226,12.548387096774194,169.81612903225806,-156.0,7.7,2.1298387096774194,168.71935483870968,433.9754830432277,-13.0,156.4516129032258,3
1988-11-01,156.8,22.0,,,,,,,,,,,6.333,2.3208416666666665,12.233333333333333,156.18333333333334,-111.0,6.3,2.3216666666666668,152.77,421.5080854065785,-9.5,156.76666666666668,2
1988-12-01,231.2,22.0,,,,,,,,,,,6.333,2.4099556451612902,13.451612903225806,199.79032258064515,-85.0,6.3,2.4108870967741933,193.50645161290322,457.87061430632855,-7.2,231.19354838709677,4
1989-01-01,210.1,22.0,,,,,,,,,,,6.667,2.957,18.741935483870968,235.38064516129032,-129.0,6.7,2.958064516129032,227.84193548387094,483.30931737778593,-17.4,210.09677419354838,9
1989-02-01,208.7,22.0,,,,,,,,,,,5.667,2.711330357142857,15.535714285714286,222.3857142857143,-74.0,5.7,2.713392857142857,216.95714285714286,502.21775226002916,-8.8,208.67857142857142,3
1989-03-01,170.4,22.0,,,,,,,,,,,9.0,4.005362903225807,41.41935483870968,205.07419354838711,-589.0,9.0,4.004032258064516,203.0225806451613,561.0999506048386,-10.9,170.3548387096774,21
1989-04-01,166.3,22.0,,,,,,,,,,,6.667,3.20415,22.733333333333334,189.56333333333333,-132.0,6.7,3.2025,190.92666666666668,489.65464152649787,-15.3,166.26666666666668,12
1989-05-01,195.4,22.0,,,,,,,,,,,7.333,2.6357500000000003,16.451612903225808,190.13870967741937,-90.0,7.3,2.635483870967742,194.39999999999998,441.51953928403645,-11.9,195.41935483870967,5
1989-06-01,284.5,22.0,,,,,,,,,,,7.0,2.587475,17.066666666666666,239.57999999999998,-142.0,7.0,2.585,247.20333333333335,408.6622391873522,-9.4,284.53333333333336,8
1989-07-01,180.5,22.0,,,,,,,,,,,6.333,1.7069798387096775,7.741935483870968,181.86451612903227,-54.0,6.3,1.7060483870967742,187.81290322580645,377.18625229371963,-7.1,180.51612903225808,1
1989-08-01,232.0,22.0,,,,,,,,,,,7.333,2.7110201612903224,19.741935483870968,217.09354838709677,-152.0,7.3,2.710887096774193,222.52903225806452,432.7734678898052,-22.6,231.96774193548387,13
1989-09-01,225.1,22.0,,,,,,,,,,,8.0,2.4972083333333335,17.1,225.89666666666665,-255.0,8.0,2.495833333333333,228.41333333333333,390.88633808345804,-16.1,225.06666666666666,8
1989-10-01,212.2,22.0,,,,,,,,,,,8.333,2.712366935483871,21.096774193548388,208.68064516129033,-268.0,8.3,2.7125000000000004,207.3548387096774,470.7895502529029,-19.5,212.16129032258064,8
1989-11-01,238.2,22.0,,,,,,,,,,,8.0,2.8096958333333335,19.2,235.13333333333333,-266.0,8.0,2.8070833333333334,230.0,462.66172511612234,-28.0,238.16666666666666,7
1989-12-01,211.4,22.0,,,,,,,,,,,6.667,2.650504032258065,16.29032258064516,213.0,-103.0,6.7,2.6471774193548385,206.34516129032258,468.4069547443136,-13.0,211.41935483870967,8
