date,ssn_forecast,ssn_lower,ssn_upper
1930-04-01,56.15606836023355,0.0,133.00720894256943
1930-05-01,54.837916799821684,0.0,128.87399502326366
1930-06-01,53.471164373197695,0.0,127.8510502105749
1930-07-01,52.15411275713541,0.0,132.39448061941246
1930-08-01,50.812464923258815,0.0,124.76554584362567
1930-09-01,49.5063931462219,0.0,119.51167924720015
1930-10-01,48.29273548180241,0.0,125.21617454111961
1930-11-01,47.10778899756315,0.0,120.7303187861946
1930-12-01,46.043711841328744,0.0,125.48034256313866
1931-01-01,45.044171135275036,0.0,119.27799320765216
1931-02-01,44.15833571907512,0.0,119.32233167841154
1931-03-01,43.46318872940967,0.0,116.21704846618803
1931-04-01,42.81402000457626,0.0,116.27585499448566
1931-05-01,42.30656246256678,0.0,119.40774878142844
1931-06-01,41.9029884957269,0.0,118.95530826380491
1931-07-01,41.621591673596676,0.0,119.88530699019857
1931-08-01,41.431939922301424,0.0,108.22912137771854
1931-09-01,41.33030887767539,0.0,118.78302231528984
1931-10-01,41.29989646703426,0.0,123.55913986851186
1931-11-01,41.3215051519965,0.0,113.31708275222252
1931-12-01,41.37770716071872,0.0,119.06233621574
1932-01-01,41.45711856142925,0.0,122.49625677834612
1932-02-01,41.545662522751414,0.0,114.36622174554986
1932-03-01,41.62891273705442,0.0,112.43746972369927
1932-04-01,41.71440122817569,0.0,113.00312230987059
1932-05-01,41.794650031165276,0.0,115.08659995602207
1932-06-01,41.881375496777885,0.0,116.75042979151483
1932-07-01,41.980198748841026,0.0,113.9277981197686
1932-08-01,42.114416234594565,0.0,110.96905860972987
1932-09-01,42.302668503981664,0.0,118.14743466012867
1932-10-01,42.55994091635514,0.0,117.76311055166107
1932-11-01,42.930021995134815,0.0,119.61274099996253
1932-12-01,43.41533045865241,0.0,119.8661149439465
1933-01-01,44.075071009833636,0.0,119.69525220732994
1933-02-01,44.920810480012,0.0,118.03565722451691
1933-03-01,45.86279538367408,0.0,118.26373389372829
1933-04-01,47.118613282121416,0.0,127.08066550917867
1933-05-01,48.55719510964957,0.0,123.27948299792882
1933-06-01,50.278961458874434,0.0,130.60608955420355
1933-07-01,52.1704585730307,0.0,126.73730158620911
1933-08-01,54.34820644235458,0.0,128.6532514351679
1933-09-01,56.736066171530894,0.0,125.84470400731344
1933-10-01,59.22498262129888,0.0,133.64582638955665
1933-11-01,61.95286187923337,0.0,132.99144134552643
1933-12-01,64.7130157837299,0.0,138.2706964609252
1934-01-01,67.65478993332565,0.0,143.84387795563777
1934-02-01,70.65138412592883,0.16047860465721772,143.40050436167041
1934-03-01,73.37513168137843,0.3457142842046308,147.41244417752026
1934-04-01,76.37858296286397,0.0,152.62415028104658
1934-05-01,79.24562733073523,0.0,148.30375661136503
1934-06-01,82.14302281893846,2.852457887814356,162.73074696024278
1934-07-01,84.86620671722387,14.719913744551617,165.10274243260298
1934-08-01,87.58494605728887,17.570803598654603,165.13461825114751
1934-09-01,90.20206104196197,13.333874561041846,164.62785630233594
1934-10-01,92.64002548865943,20.6145709015034,168.80820394142702
1934-11-01,95.0699083239354,21.251818046711765,171.82813150715867
1934-12-01,97.34840956149043,25.422886776673437,173.45258156339622
1935-01-01,99.64584276885313,23.35458360335646,169.97599248925894
1935-02-01,101.90700192109134,29.50964585764963,178.12717647006303
1935-03-01,103.93745914941697,30.002738216418198,180.7344195946717
1935-04-01,106.19326010375168,35.07154205074052,182.89740485056768
1935-05-01,108.40281941095454,34.40276272469121,180.65830663621523
1935-06-01,110.72969822113461,33.41095704385988,177.44839824856822
1935-07-01,113.03430201720442,47.8705804877309,186.13677390597542
1935-08-01,115.47479002808797,39.22293941974657,193.15109887152224
1935-09-01,117.97236258811547,39.813662062688614,193.39834861140287
1935-10-01,120.4333166068765,41.632527138784795,195.77373155533732
1935-11-01,123.0029836702347,48.15436674170632,200.63975965550685
1935-12-01,125.49042223216811,48.305039641396114,204.34505936021105
1936-01-01,128.02842410887376,59.618934871180926,198.11356212106773
1936-02-01,130.49425235456104,55.38118627253721,204.51549183517196
1936-03-01,132.6967940899359,57.77067059643085,210.50797273907048
1936-04-01,134.89605504361293,62.25166233661556,211.39762191188427
1936-05-01,136.82871953511716,63.666973558805445,215.07663154109932
1936-06-01,138.57984160904715,64.06382610184329,215.73742086076453
1936-07-01,139.99795700354554,65.75011286355517,214.68200476019106
1936-08-01,141.14284354626034,67.76286457274269,218.33472765824752
1936-09-01,141.93390566525196,66.32410014752757,215.483878906141
1936-10-01,142.34398610857397,68.83629093493438,218.7564655751107
1936-11-01,142.39069076370424,62.49450156879561,216.2903673474165
1936-12-01,142.0711899881685,66.03136906995444,217.28036785343346
1937-01-01,141.37438788430848,67.36351258110552,219.30155949597687
1937-02-01,140.32517791701824,65.0501279921881,220.76648734696715
1937-03-01,139.09907754119212,65.02867098502524,214.7334314992547
1937-04-01,137.4676572130403,62.64649287816661,211.3007539059981
1937-05-01,135.6543963079492,56.76220734838694,212.50283637139435
1937-06-01,133.58510066385878,61.53304830968472,209.2278991883952
1937-07-01,131.44037686942806,58.445986707262094,206.77464333708167
1937-08-01,129.12695280217244,50.011739517005886,208.33295237836563
1937-09-01,126.7637214731461,52.57606027575792,201.6753368092526
1937-10-01,124.47269730700323,42.657197718216516,196.42862058768256
1937-11-01,122.14092819222603,51.13470852868146,199.3796900556162
1937-12-01,119.95081623942741,52.04840119749583,192.12037282929163
1938-01-01,117.78234054845893,35.261490606735215,191.17303208832854
1938-02-01,115.72823739350727,35.83759455351171,194.01867796660557
1938-03-01,113.97957700370516,41.32451936596671,186.23618124770186
1938-04-01,112.1633274339908,38.2189040154542,179.93509605148859
1938-05-01,110.52025680386193,35.21269390420241,178.95606260846708
1938-06-01,108.92873901652138,35.293169552584956,181.20969147543587
1938-07-01,107.47469254469868,32.60328330328149,181.4627967477952
1938-08-01,106.03966190468498,34.40130841628387,185.04099670435934
1938-09-01,104.64882367208651,34.398858367119296,177.59940747173061
1938-10-01,103.32085189543007,30.701041329930497,175.02024585717476
1938-11-01,101.9430164576111,27.842588951416925,176.92697567813428
1938-12-01,100.58305681834686,22.41754235084094,177.75477971829366
1939-01-01,99.13153840037509,22.617196732503402,168.7836437007482
1939-02-01,97.61836033566661,24.59380796399155,174.95569313639967
1939-03-01,96.19045131606471,21.550011102256892,166.85854724393906
1939-04-01,94.53776237638039,20.480534955727496,169.56149809073287
1939-05-01,92.86743168234696,14.068749721131342,170.04206651825925
1939-06-01,91.07398068444384,14.536313503099693,173.73955710006413
1939-07-01,89.28300001546421,9.74821559358104,170.770574243711
1939-08-01,87.38903633957639,14.914535825125887,161.13966346170804
1939-09-01,85.46792077863168,11.872471790495062,157.92208208882573
1939-10-01,83.60038085468592,11.631617395552954,160.18025068450373
1939-11-01,81.6802438938335,9.164288720844766,159.06840921677673
1939-12-01,79.84811204913684,3.0417975773106476,152.3797630136719
1940-01-01,77.99740317901016,0.20531809727385747,152.26255577304343
1940-02-01,76.20283542288223,0.14259740507155605,147.79505747978038
1940-03-01,74.58334046177994,0.0,151.8502220042543
1940-04-01,72.92081329728504,0.0,145.22141051140542
1940-05-01,71.38080619929954,0.0,148.99483474537547
1940-06-01,69.8581825999552,0.0,143.62674393820348
1940-07-01,68.44542247478775,0.0,143.4911964319633
1940-08-01,67.03940099412306,0.0,142.7620045147482
1940-09-01,65.67682402981119,0.0,144.216739621434
1940-10-01,64.38768204663477,0.0,140.04875934700664
1940-11-01,63.07356409205177,0.0,135.65428066151463
1940-12-01,61.808107330194,0.0,135.07302264540272
1941-01-01,60.49708108264967,0.0,137.69715667561422
1941-02-01,59.17524948213104,0.0,133.5110761601866
1941-03-01,57.968587203431284,0.0,131.76830008643248
1941-04-01,56.61813807557337,0.0,134.69735012446017
1941-05-01,55.29991669076245,0.0,125.9953513463723
1941-06-01,53.9331649255366,0.0,132.68997366952289
1941-07-01,52.6162098490611,0.0,129.06479511572658
1941-08-01,51.27478202373811,0.0,119.66811939872206
1941-09-01,49.969066910181176,0.0,119.66868825274922
1941-10-01,48.75589056988221,0.0,124.0293465794832
1941-11-01,47.57157985576428,0.0,121.35668354819029
1941-12-01,46.508241569833515,0.0,125.48812279608718
1942-01-01,45.50957336539812,0.0,115.6081232094574
1942-02-01,44.6246951704494,0.0,123.64943356553961
1942-03-01,43.93045915850175,0.0,119.16374541063014
1942-04-01,43.282317838309325,0.0,116.8510197175847
1942-05-01,42.775839928639094,0.0,118.09860615161747
1942-06-01,42.373228242175884,0.0,113.45985856862615
1942-07-01,42.092683830425116,0.0,115.55689138642052
1942-08-01,41.90380486729615,0.0,116.28203134648912
1942-09-01,41.802817022339426,0.0,114.98631964767642
1942-10-01,41.77289307473754,0.0,113.42504780605384
1942-11-01,41.79486663046794,0.0,113.82983682886882
1942-12-01,41.85129444901814,0.0,118.21153732684508
1943-01-01,41.9308257322415,0.0,119.1240665036808
1943-02-01,42.01940170248041,0.0,116.32203282551225
1943-03-01,42.099808134292175,0.0,114.98806669490476
1943-04-01,42.18539313644783,0.0,117.89384124929325
1943-05-01,42.26565084352095,0.0,118.86315156631098
1943-06-01,42.35216482264362,0.0,116.58447237060584
1943-07-01,42.45044676545775,0.0,111.82670047492043
1943-08-01,42.58364108401153,0.0,115.59608323438243
1943-09-01,42.770301350016034,0.0,112.71930391190381
1943-10-01,43.02542419812044,0.0,117.15523615366439
1943-11-01,43.39261686228373,0.0,115.56733120902713
1943-12-01,43.874481239540245,0.0,125.3091720149757
1944-01-01,44.53002526467201,0.0,121.00880462115295
1944-02-01,45.37098435079789,0.0,117.54476378172892
1944-03-01,46.345014513162184,0.0,124.40331597556693
1944-04-01,47.60268175010253,0.0,117.35992834307925
1944-05-01,49.04311540849797,0.0,130.8143588594454
1944-06-01,50.76680362315625,0.0,130.72123505376294
1944-07-01,52.660112867667564,0.0,129.3474533462876
1944-08-01,54.83962629439276,0.0,125.9464394752532
1944-09-01,57.2290879674028,0.0,137.72371812462148
1944-10-01,59.719352900247586,0.0,132.536045356042
1944-11-01,62.44837860193705,0.0,132.41352078322322
1944-12-01,65.2093766937572,0.0,138.69438600444568
1945-01-01,68.15173416074813,0.0,142.96147110230083
1945-02-01,71.14861645833909,0.0,146.81566581473368
1945-03-01,73.87238055673247,0.0,149.4194459513151
1945-04-01,76.87560351548633,0.0,152.4128017746065
1945-05-01,79.74221362610699,4.186742409463031,148.09084762245453
1945-06-01,82.63898508572798,5.805323696028244,159.0747165161719
1945-07-01,85.36144536666465,11.289545515029946,164.32177774107242
1945-08-01,88.07936952149569,13.291147138785876,158.86598245510294
1945-09-01,90.69565889495186,21.870933399040148,166.5938148932433
1945-10-01,93.13286750581287,16.813106585031733,166.5273643742269
1945-11-01,95.56206316147119,19.320886260390346,175.78281407809783
1945-12-01,97.8400293098511,26.89734810774233,172.30956961112327
1946-01-01,100.13707381069287,24.305592226402872,177.71112939847006
1946-02-01,102.39802854619587,27.804296231530227,180.05720946048135
1946-03-01,104.42846243057818,29.118456226096953,181.45819342095882
1946-04-01,106.68440581904225,33.5245951842277,180.93525213944352
1946-05-01,108.8942482040453,31.121440897181582,185.01088800611402
1946-06-01,111.22153217545785,35.07932862524683,185.7615388847414
1946-07-01,113.52659058942488,42.32674156761724,190.85059820020376
1946-08-01,115.96755576537204,43.406842245972626,191.2964875843614
1946-09-01,118.46554905602483,40.83936904110121,196.88120531651487
1946-10-01,120.92679339174022,41.66178430259891,190.33410801132655
1946-11-01,123.49657575969002,51.77664180275076,195.9035806120653
1946-12-01,125.98389054113841,47.534209345059246,205.85907946643013
1947-01-01,128.52147027033496,48.950303796323276,205.75690285240032
1947-02-01,130.98653681791407,61.0783968350281,209.60014517248143
1947-03-01,133.1142275670965,60.960325642818425,208.89746196398156
1947-04-01,135.31789098200605,67.32396373551894,206.85104780342405
1947-05-01,137.25587983473656,63.62589704798298,216.21455609118775
1947-06-01,139.01353965775397,67.38147456804093,215.17739569106132
1947-07-01,140.43887800640695,62.06542558825658,208.35125299952176
1947-08-01,141.59199968917915,66.65824725599626,214.63030886670313
1947-09-01,142.39188611693663,70.25473623911627,216.48931431041328
1947-10-01,142.81085401179936,66.42903160622095,216.91560868638243
1947-11-01,142.8668626557244,64.73870238339744,215.95703806652423
1947-12-01,142.55624573351656,67.0324987223912,220.43396514477047
1948-01-01,141.86825594131483,70.34595375013988,215.75083407122844
1948-02-01,140.82725161883897,63.32998532822192,216.4837581497116
1948-03-01,139.5597607029237,69.06960449091805,216.02196913683972
1948-04-01,137.9261718005029,61.718189440634646,213.3689156955614
1948-05-01,136.11116557747724,58.22438969294356,212.33622642430151
1948-06-01,134.0404601779386,56.86573493395761,208.5982723889315
1948-07-01,131.8947649559979,56.999925653339844,210.50399016606005
1948-08-01,129.5807388501637,49.87681217357601,210.60074898663242
1948-09-01,127.21729329691979,52.88195570648399,204.71780646213745
1948-10-01,124.92639745785726,49.91521191176404,202.2154631132182
1948-11-01,122.59506049590198,45.95410683005492,195.49121462440354
1948-12-01,120.40560199249532,49.10116582679219,197.30627548213684
1949-01-01,118.23798077163352,43.72120076694439,189.11527180524453
1949-02-01,116.18484586068051,40.99162034415174,187.14162568547513
1949-03-01,114.43710021728917,43.60210260142322,194.0531378157184
1949-04-01,112.62184712599975,39.9421592949237,186.44068398192616
1949-05-01,110.97967006580345,29.666845148091905,182.99163289155595
1949-06-01,109.38895290581152,33.099895085749175,185.17655886397174
1949-07-01,107.93552528119287,36.30547111547601,180.05185135235072
1949-08-01,106.50094631473235,29.3105406888192,182.44947593746497
1949-09-01,105.11035503688045,31.739621178858993,175.06239395744686
1949-10-01,103.7824266784863,27.617105186047247,178.62125371032263
1949-11-01,102.40444569824609,22.990812131597195,174.58881811294853
1949-12-01,101.04418258237274,23.04539016772584,182.34578631332815
1950-01-01,99.5922141651655,29.14960060488361,173.9744254722023
1950-02-01,98.07848651446768,23.79404476170553,180.34723100491084
1950-03-01,96.6500318399681,25.673628844793978,171.5224869233152
1950-04-01,94.99672587099583,18.34443683533321,167.21567348821927
1950-05-01,93.32582521683003,19.224222546570076,165.51888895912404
1950-06-01,91.53185252273161,14.476830913837057,162.37937185294595
1950-07-01,89.74046399272467,17.94796797942346,163.52084913184063
1950-08-01,87.84620480564827,18.611166099697563,166.24206410054455
1950-09-01,85.92493876332418,4.442006863218092,162.61963174376652
1950-10-01,84.05739825827213,9.486473444105446,154.66006167109396
1950-11-01,82.13740807817656,5.159085235506739,150.3386417024578
1950-12-01,80.30554983041766,3.135358617789582,150.70623306682592
1951-01-01,78.45524006215825,0.0,152.89112890004333
1951-02-01,76.6611632525676,7.802938927957831,152.89053712803855
1951-03-01,75.09699361361206,1.6311034724258644,148.99443944222187
1951-04-01,73.4327122174492,0.2639459256100431,140.74143737256335
1951-05-01,71.89101914668579,0.0,150.28081749799145
1951-06-01,70.36675828193196,0.0,149.55532128637086
1951-07-01,68.95259240979098,0.0,143.35724810962327
1951-08-01,67.54536615579184,0.0,142.23701453574049
1951-09-01,66.18187850948195,0.0,145.68957064670934
1951-10-01,64.89215213910815,0.0,142.99360012777225
1951-11-01,63.57772938355551,0.0,139.29652843700282
1951-12-01,62.31223636335024,0.0,138.1116280366218
1952-01-01,61.0013858482132,0.0,135.18374234708057
1952-02-01,59.67987286247319,0.0,131.40183871425612
1952-03-01,58.430227330685284,0.0,132.38382802806862
1952-04-01,57.079657989573576,0.0,131.2745662334649
1952-05-01,55.76136178691024,0.0,134.7821381274055
1952-06-01,54.39460575690228,0.0,130.5452506960966
1952-07-01,53.07774264313863,0.0,123.54521889550784
1952-08-01,51.736530242655135,0.0,131.23423691341443
1952-09-01,50.43116729443243,0.0,128.40736305873517
1952-10-01,49.218467940794284,0.0,123.94639578711603
1952-11-01,48.03478846053789,0.0,119.21452342249592
1952-12-01,46.97215553582444,0.0,120.00447604710243
